CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,LATITUDE,LONGITUDE,Geocoded_Location,Source,resolution_hours,resolution_days,resolution_hours,resolution_days,resolution_days_log
101004128563,2022-01-17 11:20:00,2022-01-18 11:20:22,2022-01-18 10:08:24,ONTIME,Closed,"Case Closed. Closed date : 2022-01-18 15:08:24.983 Case Resolved ON CALL CREW PICKED UP DAMAGED ""LED"" ACORN FIXTURE MADE AREA SAFE  ",PRINTED : Street Light  Knockdown//N.M.,Public Works Department,Street Lights,Street Light Knock Downs,PWDx_Street Light Knock Downs,PWDx,,,INTERSECTION of Batterymarch St & Franklin St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Batterymarch St & Franklin St,,42.35694224626681,-71.05328151006314,0101000020E6100000F9CCD9F668C351C06C239548B02D4540,Constituent Call,22.80666666666667,0.9502777777777779,22.80666666666667,0.9502777777777779,0.6679718125730475
101004263976,2022-04-21 06:16:59,2022-05-21 06:16:59,2022-04-22 00:14:40,ONTIME,Closed,Case Closed. Closed date : Fri Apr 22 04:14:40 EDT 2022 Noted Will look at this address for source of rodent activity. Contact city council and propose trash barrel installation  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 Fairfield St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,33 Fairfield St,2116.0,42.34991955224218,-71.08250051988935,0101000020E6100000FAB442B047C551C0398EF429CA2C4540,Citizens Connect App,17.961388888888887,0.7483912037037036,17.961388888888887,0.7483912037037036,0.5586960529395185
101004406125,2022-07-28 07:53:37,2022-07-29 07:53:37,2022-07-28 09:11:33,ONTIME,Closed,Case Closed. Closed date : Thu Jul 28 13:11:33 EDT 2022 Resolved Picked up.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,204 Harvard Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,204 Harvard Ave,2134.0,42.34995765653296,-71.130479449765,0101000020E61000009C627AC659C851C09DE59869CB2C4540,Citizens Connect App,1.298888888888889,0.054120370370370374,1.298888888888889,0.054120370370370374,0.05270664698590836
101004541576,2022-10-27 14:12:00,2024-10-16 14:12:51,2022-11-08 06:02:38,ONTIME,Closed,Case Closed. Closed date : Tue Nov 08 11:02:38 EST 2022 Noted ,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,37 Paul Gore St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,37 Paul Gore St,2130.0,42.31995959201041,-71.10934064701225,0101000020E6100000A1C2E96FFFC651C0F5DC976FF4284540,Constituent Call,279.8438888888889,11.660162037037038,279.8438888888889,11.660162037037038,2.5384602157681693
101004611065,2022-12-27 03:45:51,,2022-12-27 04:01:54,ONTIME,Closed,Case Closed. Closed date : Tue Dec 27 09:01:54 EST 2022 Resolved One syringe recovered.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,59 W Fourth St  South Boston  MA  02118,6,05,2,C6,South Boston,6,08,0801,59 W Fourth St,2118.0,42.343997888798086,-71.05998125140168,0101000020E61000002D499ABBD6C351C0F223711F082C4540,Citizens Connect App,0.2675,0.011145833333333334,0.2675,0.011145833333333334,0.01108417625629869
101004591178,2022-12-05 04:43:00,,2022-12-09 11:30:31,ONTIME,Closed,Case Closed. Closed date : 2022-12-09 16:30:31.787 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,170 Perham St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,170 Perham St,2132.0,42.28489967729014,-71.16689085609123,0101000020E6100000733AFC56AECA51C0124DB69777244540,Constituent Call,102.79194444444444,4.282997685185185,102.79194444444444,4.282997685185185,1.664493680019142
101004589398,2022-12-02 14:14:00,2022-12-19 03:30:00,2022-12-13 10:18:47,ONTIME,Closed,Case Closed Case Resolved  Installed replacement LED bulb. light is working 12/9/2022.  ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,INTERSECTION of Neptune Rd & Bremen St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0110,INTERSECTION Neptune Rd & Bremen St,,42.38020144867897,-71.02574474655906,0101000020E6100000F5204BCDA5C151C0E7FBE970AA304540,Citizens Connect App,260.07972222222224,10.836655092592594,260.07972222222224,10.836655092592594,2.471201080471083
101004584916,2022-11-29 03:56:00,2022-11-30 03:56:40,2022-11-29 07:05:35,ONTIME,Closed,Case Closed. Closed date : Tue Nov 29 12:05:35 EST 2022 Noted Barrels withdrawn on private property at the time of inspection  ,Missed Trash: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1669741527/boston/production/flmxivczmcpf5aclatja.jpg#spot=8092c217-896c-4236-b9ef-0f84d994f3a5 | https://spot-boston-res.cloudinary.com/image/upload/v1669741528/boston/production/n39ysf02tkxciwodu9dj.jpg#spot=492d97d8-1853-48e2-91b5-5a1473d7c883,85 Floyd St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,85 Floyd St,2124.0,42.28827956488404,-71.08643066691562,0101000020E61000008AF17D1488C551C01AA44358E6244540,Constituent Call,3.1597222222222223,0.1316550925925926,3.1597222222222223,0.1316550925925926,0.12368124483156788
101004477492,2022-09-12 07:53:00,,2022-09-12 08:14:19,ONTIME,Closed,Case Closed. Closed date : Mon Sep 12 12:14:19 EDT 2022 Resolved Unable to access dw ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,https://spot-boston-res.cloudinary.com/image/upload/v1662999254/boston/production/zlyfvmkqoj6bceq7dse4.jpg#spot=25adcdfd-bb57-41a1-b8de-be86f0db89ec,7-11 Ellery St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,7-11 Ellery St,2127.0,42.33027952271171,-71.0585705103529,0101000020E6100000729E869EBFC351C0EB4A7299462A4540,Constituent Call,0.3552777777777778,0.014803240740740742,0.3552777777777778,0.014803240740740742,0.01469474221516766
101004487671,2022-09-19 15:00:00,2022-09-21 04:30:00,2022-09-20 03:27:55,ONTIME,Closed,Case Closed. Closed date : Tue Sep 20 07:27:55 EDT 2022 Resolved Serviced TV as requested  ,Missed Bulk Item Pickup: District 03,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1663673269/boston/production/e6lxxlptszkpbkjkstwn.jpg#spot=9d77fd9f-ab89-4b01-befd-08ae296a6c7a | https://spot-boston-res.cloudinary.com/image/upload/v1663673271/boston/production/jr6rqeekyeywvcxcgf76.jpg#spot=ae6988c9-866d-4725-b3fb-22c6550673bd,19 Harvard Ave  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,19 Harvard Ave,2121.0,42.29995954794648,-71.07529061569802,0101000020E61000009907BB8FD1C451C0CB46101365264540,Constituent Call,12.465277777777779,0.5193865740740741,12.465277777777779,0.5193865740740741,0.41830668371391305
